Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,538,TRUE,Male,United States of America,Professor,"Neuroscience,Psychology",,,systems,,,,experimental,Humans,Maybe,Yes,No,Yes,Maybe,Yes,No,No,No,Maybe,Yes,Maybe,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Maybe,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,Maybe,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes
100,849,TRUE,Male,Canada,Grad student,Neuroscience,,,,,,,,Rodents,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,Yes
100,1469,TRUE,Male,Egypt,Postdoc,"Neuroscience,Physics",,,Neuroengineering,Biophysics,,,,Other invertebrates,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes
100,6944,TRUE,Female,Canada,Undergraduate,"Biology,Neuroscience,Physics",Neuroscience,,Cellular/Systems,Biophysics,,,,Rodents,,Yes,Yes,Maybe,No,Yes,Maybe,No,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,Maybe,No,No,Yes,No,No,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,Maybe,No,No,No,Yes,No,Maybe
100,441,TRUE,Female,Canada,Postdoc,"Biology,Ethology,Neuroscience",,,,,,,,C. elegans,Yes,Yes,Maybe,Yes,No,No,No,No,No,Yes,Maybe,Yes,No,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,No,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Yes,Maybe,No,No,Maybe,Yes,No,Yes,No,No,Maybe,No,Yes,Yes,No,Yes,Maybe,Yes,No,Yes
100,706,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Grad student,"Biology,Ethology,Neuroscience",,,,,,,,Other invertebrates,,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Maybe,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,699,TRUE,Male,United States of America,Grad student,Philosophy,,,,,,,,Other,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Maybe,No,Yes,Maybe,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Maybe,No,No,Yes,No,No,No,Maybe,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Maybe,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes
100,430,TRUE,Female,United States of America,Professor,Psychology,,,,,,,Developmental and Cognitive,Humans,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Maybe,No,No,No,No,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Maybe,Maybe,No,No,Maybe,No,Yes,Yes,Maybe,Maybe,Maybe,Yes,No,Maybe
100,860,TRUE,Male,Austria,Postdoc,"Biology,Neuroscience",Neuroscience,,Yes,,,,,C. elegans,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,No,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,9424,TRUE,Male,United States of America,Postdoc,Neuroscience,,,cognitive and affective,,,,,Humans,Yes,Yes,Maybe,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,No,No,No,Maybe,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe
100,422,TRUE,Male,Germany,Grad student,Neuroscience,,,Systems,,,,,Fish,,No,Yes,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,No,Yes,No,Yes,No,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Yes,No,No,Yes,No,Maybe,Maybe,Yes,Maybe,Maybe
100,765,TRUE,Male,France,Professor,Neuroscience,,,circuit/behavior,,,,,Rodents,,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,1302,TRUE,Female,United States of America,Grad student,Psychology,,,,,,,Clinical Neuropsychology,Humans,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Maybe,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,366,TRUE,Female,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,Maybe,No,Maybe,Yes,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,Yes,No,No,Maybe,Maybe
100,24096,TRUE,Female,United States of America,Postdoc,"Neuroscience,Psychology",,,Cognitive & systems,,,,Cognitive,Rodents,Yes,Yes,No,No,No,Yes,No,Maybe,No,Maybe,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,No,No,Yes,No,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe
100,400,TRUE,Female,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,No,Maybe,No,Yes,Yes,No,Yes,Yes,No,Maybe,Maybe,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Maybe
100,12386,TRUE,Male,United States of America,Postdoc,"Neuroscience,Psychology",,,,,,,,Humans,Maybe,Maybe,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Yes,Maybe,No,Yes,No,No,No,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,No,No,Maybe,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes
100,623,TRUE,Male,United States of America,Grad student,"Neuroscience,Psychology",,,Cognitive ,,,,Psychology is natural science,Humans,Yes,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,Yes,No,Maybe,Maybe
100,539,TRUE,Male,United States of America,Other,Neuroscience,,,Circuits ,,,,,Rodents,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,Yes,No,Maybe,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No
100,649,TRUE,Female,United States of America,Grad student,"Neuroscience,Engineering",,,,,,,,Rodents,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100,445,TRUE,Male,United States of America,Professor,"Neuroscience,Psychology,Medicine",,,Cognitive,,,,Learning ,Humans,Yes,Maybe,No,Maybe,No,Yes,No,No,No,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,Maybe,Maybe,Maybe,Maybe,Maybe,No,No,Yes,No,Yes,No,No,No,Maybe,Maybe,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,465,TRUE,Female,Canada,Grad student,Neuroscience,,,Cognitive ,,,,,Non-human primates,Yes,Yes,Yes,Maybe,Maybe,Yes,Maybe,No,Maybe,No,Maybe,No,No,Maybe,No,Maybe,Maybe,No,Yes,No,No,Yes,No,Maybe,Yes,No,Maybe,Yes,Yes,No,No,Yes,Maybe,Maybe,No,Yes,No,No,Maybe,Maybe,No,Maybe,No,No,No,Yes,Yes,No,Maybe
100,1618,TRUE,Female,Russian Federation,Other,Engineering,,,,,,,,Other,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Maybe,Yes,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,486,TRUE,Male,United States of America,Professor,"Biology,Ethology,Neuroscience",Evolution,,Neuroethology,,,,,Other invertebrates,Yes,Maybe,No,Maybe,No,Yes,Maybe,No,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Yes,No,Yes,No,Maybe,Maybe,No,No,Yes,No,Yes,Maybe,No,No,No,Yes,Maybe,Maybe,No,No,No,No,Yes,Maybe,Maybe,No,Yes,No,Maybe,Maybe,Maybe,No,Yes
100,575,TRUE,Other,Canada,Undergraduate,Engineering,,,,,,,,Humans,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe,No,Maybe,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes
100,560,TRUE,Female,United States of America,Professor,Neuroscience,,,Behavioral,,,,,Rodents,Yes,Yes,No,Maybe,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Maybe,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,No,Maybe,Maybe,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,No,Yes,No,Yes
100,452,TRUE,Male,Canada,Postdoc,"Biology,Ethology,Neuroscience,Physics",evolution,,neuroanatomy,Imaging,,,,Rodents,Yes,Maybe,No,No,Yes,Yes,No,No,No,No,Yes,No,Maybe,Yes,No,Yes,Yes,No,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes
100,338,TRUE,Female,Canada,Undergraduate,Mathematics,,,,,,,,Other,Yes,Yes,Maybe,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Maybe,No,Maybe,Yes,Maybe,Yes,Yes,No,No,No,No,No,No,No,Maybe,Yes,Yes,No,Yes,No,Maybe,Maybe,No,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe
100,389,TRUE,Male,Germany,Other,Engineering,,,,,,,,Humans,Yes,Yes,Maybe,Maybe,No,No,Maybe,No,Maybe,Yes,Maybe,No,No,Yes,Maybe,No,Maybe,No,Yes,Maybe,No,Maybe,Maybe,No,No,Maybe,No,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,Yes,No,Maybe,Yes,Yes,No,Maybe,Maybe,Yes,Maybe,Yes,No,Maybe,No,Maybe
100,4372,TRUE,Female,United States of America,Professor,Neuroscience,,,Behavioral,,,,,Rodents,,Yes,Maybe,No,Maybe,No,Maybe,No,No,No,No,No,No,Maybe,Maybe,Yes,Yes,No,Yes,No,No,Yes,Maybe,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Maybe,No,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,1667,TRUE,Male,United States of America,Professor,"Neuroscience,Machine Learning,Statistics,Engineering",,,"Computational Neuroscience, Theoretical Neuroscience",,,,,In silico,,Maybe,No,Maybe,No,No,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,No,Maybe,No,Maybe,Maybe,No,Yes,No,Yes,Yes,No,No,No,Maybe,Yes,No,Maybe,Maybe,Maybe,No,No,No,No,No,No,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Maybe
100,888,TRUE,Male,Canada,Professor,"Biology,Neuroscience",,,,,,,,C. elegans,Maybe,Maybe,No,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,Maybe,Maybe,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
100,360,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Pharmacology,,,,,Humans,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Maybe,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No
100,579,TRUE,Female,Canada,Other,Biology,Zoology (organismal physiology),,,,,,,Rodents,Maybe,Yes,No,Yes,No,Maybe,Yes,No,No,Yes,Maybe,Yes,No,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Yes,No,No,Maybe,Yes,Maybe,No,Maybe,No,Maybe,No,No,No,No,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes,No,Yes
100,632,TRUE,Male,United States of America,Grad student,Neuroscience,,,Behavioral/Molecular,,,,,Rodents,Yes,No,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Maybe,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
100,7491,TRUE,Female,United States of America,Professor,Biology,Neuroscience,,,,,,,Rodents,Maybe,No,No,No,No,Yes,No,No,No,Maybe,Maybe,No,Maybe,Maybe,No,Yes,Yes,No,Yes,No,Maybe,No,No,No,Yes,No,Maybe,Maybe,Yes,Maybe,No,Yes,Yes,No,Yes,No,No,Maybe,Yes,Yes,No,Maybe,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes
100,566,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience",,,circuits,,,,,Drosophila,Yes,Maybe,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Maybe,Maybe,No,Yes,No,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
100,572,TRUE,Female,United States of America,Professor,"Biology,Medicine",Physiology,,,,,,,Humans,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Maybe,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe
100,797,TRUE,Male,United States of America,Professor,Neuroscience,,,Neuroendocrinology,,,,,Rodents,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,Yes,Maybe,No,No,No,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Maybe,No,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes
100,780,TRUE,Female,Canada,Grad student,Psychology,,,,,,,Cognition,Humans,Yes,Yes,Maybe,Maybe,Yes,Maybe,No,No,No,Maybe,No,Yes,No,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,No,Yes,Yes,No,No,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,No
100,692,TRUE,Male,United States of America,Other,"Machine Learning,Statistics",,,,,,,,Humans,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes
100,783,TRUE,Male,Canada,Grad student,Neuroscience,,,,,,,,Humans,Maybe,Maybe,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Maybe,No,Yes,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Yes
100,1017,TRUE,Male,United States of America,Postdoc,Neuroscience,,,,,,,,Rodents,Maybe,Yes,No,Maybe,No,Maybe,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Maybe,No,Yes,No,Maybe,Yes,No,No,Yes,Yes,No,No,Maybe,Maybe,No,Maybe,Maybe,Maybe,Yes,No,No,No,Maybe,No,No,Maybe,No,No,Maybe,No,Maybe,No,Maybe
100,11041,TRUE,Male,United States of America,Professor,"Biology,Neuroscience",neuroscience,,behavioral,,,,,Drosophila,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,No,Yes,Yes,Maybe,Maybe,No,Maybe,Yes,Yes,Maybe,Yes,No,No,Maybe,Maybe,No,Yes,No,Yes,Maybe,Maybe,No,No,Maybe,Maybe,Maybe,Maybe,No,No,No,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes
100,619,TRUE,Female,Australia,Postdoc,Neuroscience,,,Sensory,,,,,Non-human primates,Maybe,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,Maybe,No,No,Yes,Yes,No,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,Maybe,No,Maybe,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes
100,637,TRUE,Male,United States of America,Grad student,"Neuroscience,Psychology",,,,,,,Clinical,Humans,Yes,Maybe,Maybe,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,No,Maybe,Maybe,Yes,Maybe,Yes,No,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,530,TRUE,Male,Israel,Professor,"Biology,Neuroscience",,,,,,,,Rodents,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Maybe,No,Maybe,No,No,No,Yes,Yes,No,Maybe,No,Maybe,Yes,Yes,Maybe,Yes
100,2465,TRUE,Male,Canada,Postdoc,"Biology,Neuroscience,Physics,Mathematics",,,,Biophysics,,,,C. elegans,Yes,Yes,No,No,No,Yes,Maybe,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100,649,TRUE,Female,Argentina,Professor,"Biology,Neuroscience",,,"Behavior, electrophysiology",,,,,Rodents,Maybe,Yes,No,Maybe,Maybe,Maybe,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,No,No,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,585,TRUE,Female,United States of America,Grad student,"Biology,Neuroscience",Neuroendocrine mechanisms of behavior,,Neuroendocrine mechanisms of behavior,,,,,Other non-mammalian vertebrates,Yes,Maybe,Maybe,No,No,No,No,No,No,Maybe,Maybe,Maybe,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,No,No,No,No,Maybe,No,No,Maybe,Yes,Maybe,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Maybe,Yes,No,Maybe
100,581,TRUE,Female,United States of America,Postdoc,"Neuroscience,Psychology",,,Behavioral neuroscience ,,,,Biological psychology,Rodents,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Maybe,No,No,Maybe,No,Yes,Yes,No,Yes,Yes,Maybe,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes
100,624,TRUE,Male,United States of America,Postdoc,"Neuroscience,Psychology",,,Behavioral,,,,Experimental,Rodents,,Yes,No,Yes,Maybe,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,Maybe,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,1763,TRUE,Female,United States of America,Professor,Biology,Plant Development,,,,,,,Other non-animals,Maybe,Yes,No,Yes,No,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Maybe,Yes,Yes,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Yes,Yes,Maybe
100,628,TRUE,Male,Canada,Professor,"Biology,Ethology,Neuroscience",Genetics,,,,,,,Other invertebrates,Maybe,Yes,No,Yes,No,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes
100,650,TRUE,Male,United States of America,Other,"Computer science,Economics,Engineering",,,,,,Health econ,,In silico,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Maybe,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Maybe
100,426,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",,,,,,,,Drosophila,Maybe,No,No,Yes,Maybe,Yes,Maybe,No,No,Yes,No,Yes,No,Yes,Maybe,No,Yes,No,Yes,Maybe,No,Maybe,No,Yes,Yes,Maybe,Maybe,No,No,No,No,Yes,No,Maybe,Maybe,No,No,No,Yes,No,Maybe,No,Maybe,No,Maybe,No,Yes,No,Yes
100,992,TRUE,Male,Sweden,Postdoc,"Neuroscience,Medicine",,,Cognitive,,,,,Humans,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,No,Maybe,No,Maybe,No,Maybe,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,No,No,Maybe,No,Maybe,Yes,Maybe,No,Maybe,No,Yes,No,Yes
100,580,TRUE,Male,Germany,Professor,Biology,Animal behavior ,,,,,,,Other,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,No,Maybe,Maybe,No,No,No,Maybe,No,No,No,No,Maybe,Maybe,Maybe,Maybe,No,No,No,Maybe,No,Maybe,No,Maybe,No,Maybe,No,Yes,Maybe,Yes
100,2531,TRUE,Female,United States of America,Grad student,"Biology,Neuroscience",,,,,,,,Drosophila,Yes,Maybe,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,No,Maybe,Yes,Yes,No,Maybe,Maybe,Yes,Yes,Yes,No,Yes,No,Maybe
100,2566,TRUE,Male,Spain,Professor,"Biology,Ecology,Ethology,Neuroscience,Physics,Philosophy",theoretical biology,movement ecology,cognitive,non-equilibrium thermodynamics,,,,Humans,,No,No,Maybe,No,Yes,Maybe,No,Maybe,Yes,Maybe,Maybe,Yes,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,No,Yes,Maybe,No,Yes,Yes,Maybe,Yes,No,No,Yes,Yes,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,Yes
100,1255,TRUE,Female,India,Professor,Neuroscience,,,Cognitive Human neuroscience ,,,,,Humans,Yes,No,Maybe,Yes,Maybe,No,No,No,Maybe,Yes,Maybe,No,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,No,Maybe,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,No,Yes
